word,count,freq
brewer,12630,2
bandeamir,12631,2
regrets,12632,2
swath,12633,2
radically,12634,2
presage,12635,2
stringer,12636,2
spawning,12637,2
scout,12638,2
grosse,12639,2
amy,12640,2
rife,12641,2
milestone,12642,2
xexxccompassionate,12643,2
hugh,12644,2
disgusted,12645,2
kane,12646,2
contests,12647,2
bandaid,12648,2
housebon,12649,2
parting,12650,2
egyptxexxs,12651,2
btwice,12652,2
lip,12653,2
roadside,12654,2
principally,12655,2
silverb,12656,2
ultralow,12657,2
zedong,12658,2
integral,12659,2
bode,12660,2
teresaxexxs,12661,2
distressed,12662,2
shinzo,12663,2
editorbbthere,12664,2
upkeep,12665,2
defuse,12666,2
immersive,12667,2
mazar,12668,2
baseball,12669,2
hates,12670,2
pavement,12671,2
convents,12672,2
grades,12673,2
sliding,12674,2
codes,12675,2
willpower,12676,2
gandhi,12677,2
carly,12678,2
xexxcbdrug,12679,2
breakthrough,12680,2
councilbbbto,12681,2
deathxexxd,12682,2
xexxcprobably,12683,2
needy,12684,2
disappearing,12685,2
outskirts,12686,2
predatory,12687,2
terrestrial,12688,2
stalking,12689,2
ingwen,12690,2
dreaded,12691,2
nod,12692,2
nationality,12693,2
advent,12694,2
bnow,12695,2
shrine,12696,2
notebook,12697,2
biographies,12698,2
undercut,12699,2
recount,12700,2
clouded,12701,2
creep,12702,2
heliports,12703,2
unwillingness,12704,2
occurs,12705,2
internalized,12706,2
medicaretype,12707,2
postabc,12708,2
cracking,12709,2
glimpsed,12710,2
betterb,12711,2
sixcxacles,12712,2
obstructed,12713,2
japanxexxs,12714,2
kidsxexx,12715,2
bepa,12716,2
handicap,12717,2
reluctantly,12718,2
sowing,12719,2
glasssteagall,12720,2
abused,12721,2
musings,12722,2
epidural,12723,2
mahomet,12724,2
evaluations,12725,2
dependent,12726,2
pettiness,12727,2
roast,12728,2
wishing,12729,2
oratory,12730,2
peshawar,12731,2
skinny,12732,2
askedb,12733,2
decrying,12734,2
supportive,12735,2
rap,12736,2
litan,12737,2
africans,12738,2
predicated,12739,2
layer,12740,2
travails,12741,2
xexxcbetter,12742,2
maximize,12743,2
optimists,12744,2
trot,12745,2
drifts,12746,2
dowd,12747,2
dealmaking,12748,2
utopian,12749,2
identical,12750,2
bpeace,12751,2
indonesiaxexxs,12752,2
mit,12753,2
piano,12754,2
seeping,12755,2
bedroom,12756,2
percentbhe,12757,2
masterxexxs,12758,2
occurrence,12759,2
bexplained,12760,2
haze,12761,2
dissuade,12762,2
allege,12763,2
venerable,12764,2
aura,12765,2
rolls,12766,2
kettle,12767,2
reserveb,12768,2
aloft,12769,2
detailing,12770,2
fetal,12771,2
severed,12772,2
xexxcgreatxexxd,12773,2
multifaceted,12774,2
xexxcefficient,12775,2
highclass,12776,2
intrusive,12777,2
salons,12778,2
identification,12779,2
crosswalks,12780,2
biased,12781,2
flashed,12782,2
rashes,12783,2
eliminates,12784,2
nuts,12785,2
legality,12786,2
trayvon,12787,2
bark,12788,2
officialsxexx,12789,2
singers,12790,2
wizard,12791,2
queensbbthe,12792,2
bleak,12793,2
rounding,12794,2
officersxexx,12795,2
tissues,12796,2
clemson,12797,2
honduras,12798,2
clash,12799,2
depth,12800,2
bwith,12801,2
boycotting,12802,2
resembling,12803,2
bruled,12804,2
theoryxexxd,12805,2
busily,12806,2
ming,12807,2
brunei,12808,2
fisher,12809,2
bblack,12810,2
onefifth,12811,2
racked,12812,2
oxycontin,12813,2
indebted,12814,2
suspending,12815,2
everytown,12816,2
exploded,12817,2
palmyra,12818,2
grueling,12819,2
recruited,12820,2
runoff,12821,2
villains,12822,2
dreary,12823,2
discredit,12824,2
handgun,12825,2
hebdo,12826,2
ismene,12827,2
snacks,12828,2
taps,12829,2
overlap,12830,2
broadening,12831,2
californiaquebec,12832,2
qualification,12833,2
americanled,12834,2
indonesians,12835,2
bamian,12836,2
easiest,12837,2
wing,12838,2
inviting,12839,2
churchxexxs,12840,2
swarm,12841,2
sensitivity,12842,2
fantasizing,12843,2
perpetrator,12844,2
string,12845,2
storytelling,12846,2
incensed,12847,2
vanguard,12848,2
reasonableness,12849,2
lifestyle,12850,2
strongxexxd,12851,2
jackpot,12852,2
announcedb,12853,2
overwhelm,12854,2
clinics,12855,2
skyrocketing,12856,2
tapping,12857,2
mecca,12858,2
elders,12859,2
convened,12860,2
rightxexxs,12861,2
dennis,12862,2
overburdened,12863,2
gentleman,12864,2
spills,12865,2
gravity,12866,2
originalism,12867,2
hazards,12868,2
depicts,12869,2
consented,12870,2
witch,12871,2
longago,12872,2
winwin,12873,2
discussing,12874,2
prism,12875,2
castle,12876,2
stab,12877,2
catalog,12878,2
tyrants,12879,2
writerxexxs,12880,2
roundtheclock,12881,2
bserious,12882,2
houseb,12883,2
nun,12884,2
disquieting,12885,2
therapists,12886,2
askbbut,12887,2
andy,12888,2
booth,12889,2
treats,12890,2
grandmothers,12891,2
mojave,12892,2
immunize,12893,2
sucking,12894,2
vein,12895,2
believedxexxd,12896,2
sponsorship,12897,2
cries,12898,2
carriage,12899,2
missileb,12900,2
calves,12901,2
respecting,12902,2
circles,12903,2
populists,12904,2
rightbwrong,12905,2
cloth,12906,2
classically,12907,2
tripped,12908,2
devilxexxs,12909,2
gathers,12910,2
pivoted,12911,2
bsurvey,12912,2
welltrained,12913,2
agony,12914,2
percapita,12915,2
knesset,12916,2
nodded,12917,2
sprees,12918,2
descendants,12919,2
eased,12920,2
impede,12921,2
cheerfully,12922,2
oxexxsullivan,12923,2
jobtraining,12924,2
dangerxexxd,12925,2
bits,12926,2
embraces,12927,2
disregard,12928,2
quixotic,12929,2
firepower,12930,2
tous,12931,2
servant,12932,2
magazineb,12933,2
dependence,12934,2
bids,12935,2
cape,12936,2
similarities,12937,2
allegiance,12938,2
batteries,12939,2
juanita,12940,2
spotted,12941,2
exporting,12942,2
riches,12943,2
patents,12944,2
recurring,12945,2
eightxexxd,12946,2
selfcentered,12947,2
donbass,12948,2
conn,12949,2
peculiar,12950,2
provoking,12951,2
elsexexxd,12952,2
guarding,12953,2
likened,12954,2
selfinterest,12955,2
catching,12956,2
patientsxexx,12957,2
othersbso,12958,2
earners,12959,2
regimen,12960,2
atomic,12961,2
pilgrims,12962,2
quail,12963,2
sorely,12964,2
arabic,12965,2
bwereb,12966,2
lovingly,12967,2
columba,12968,2
courthouse,12969,2
roar,12970,2
nate,12971,2
trope,12972,2
incalculable,12973,2
garage,12974,2
continuum,12975,2
bangela,12976,2
dayxexxs,12977,2
xexxcopen,12978,2
imitate,12979,2
tenant,12980,2
antiestablishment,12981,2
pento,12982,2
issuing,12983,2
extracurricular,12984,2
xexxcpetulant,12985,2
xexxcdemand,12986,2
michele,12987,2
downb,12988,2
particles,12989,2
mccarthy,12990,2
deteriorating,12991,2
comparative,12992,2
benchmarks,12993,2
opt,12994,2
earnings,12995,2
bcenter,12996,2
pore,12997,2
dragon,12998,2
disposition,12999,2
timebbut,13000,2
homer,13001,2
easing,13002,2
outlets,13003,2
quoting,13004,2
hiking,13005,2
paws,13006,2
clergy,13007,2
capitalized,13008,2
decencyxexxd,13009,2
primetime,13010,2
brokendown,13011,2
unrewarded,13012,2
grandiose,13013,2
decker,13014,2
ideally,13015,2
lent,13016,2
gunrights,13017,2
hammered,13018,2
pertaining,13019,2
unlicensed,13020,2
suspension,13021,2
leff,13022,2
inflaming,13023,2
merkelb,13024,2
complicating,13025,2
remade,13026,2
gloomy,13027,2
possessionbthe,13028,2
thembno,13029,2
tighten,13030,2
spray,13031,2
xexxcgreat,13032,2
judging,13033,2
visibility,13034,2
commend,13035,2
honchos,13036,2
tetanus,13037,2
fait,13038,2
muir,13039,2
reverses,13040,2
burlington,13041,2
bogotxcxa,13042,2
marooned,13043,2
mao,13044,2
accuse,13045,2
grabs,13046,2
renzi,13047,2
terrorbin,13048,2
threeyear,13049,2
considerations,13050,2
prompts,13051,2
tweets,13052,2
drafting,13053,2
iranianbacked,13054,2
thiel,13055,2
protested,13056,2
greg,13057,2
coordinating,13058,2
bow,13059,2
kaczynskixexxs,13060,2
debuting,13061,2
balances,13062,2
offsets,13063,2
concourse,13064,2
perspectives,13065,2
lxexxhistoire,13066,2
bstory,13067,2
fledgling,13068,2
pump,13069,2
preclude,13070,2
hostilexexxd,13071,2
affordability,13072,2
expects,13073,2
beset,13074,2
amplifies,13075,2
woeful,13076,2
savvy,13077,2
minted,13078,2
constitutionbthe,13079,2
u,13080,2
opportunistic,13081,2
schedule,13082,2
dismissive,13083,2
crossed,13084,2
rockefeller,13085,2
quests,13086,2
bwould,13087,2
statesmen,13088,2
curiously,13089,2
overseen,13090,2
posts,13091,2
laser,13092,2
kokang,13093,2
confusion,13094,2
vary,13095,2
sieges,13096,2
abdullah,13097,2
stared,13098,2
concernb,13099,2
storms,13100,2
guangdong,13101,2
enten,13102,2
brute,13103,2
louisbbthe,13104,2
legacyxexxd,13105,2
queer,13106,2
cartoonish,13107,2
hinges,13108,2
outsized,13109,2
appointee,13110,2
briefing,13111,2
mechanical,13112,2
regulationsb,13113,2
loosely,13114,2
nondiscrimination,13115,2
coke,13116,2
consonant,13117,2
lucas,13118,2
bsome,13119,2
residential,13120,2
coupled,13121,2
marijuana,13122,2
strategyb,13123,2
recovering,13124,2
yeah,13125,2
starvation,13126,2
insinuating,13127,2
murdering,13128,2
endure,13129,2
recruits,13130,2
javits,13131,2
cadre,13132,2
demons,13133,2
clawing,13134,2
rebelling,13135,2
cardigans,13136,2
oneself,13137,2
sniping,13138,2
independently,13139,2
stupendous,13140,2
developmentbin,13141,2
conservativesxexx,13142,2
contraception,13143,2
interrogation,13144,2
parlance,13145,2
boon,13146,2
bloat,13147,2
northerners,13148,2
attends,13149,2
berniehillary,13150,2
grandmotherxexxs,13151,2
goldman,13152,2
assertive,13153,2
lesser,13154,2
creeping,13155,2
rebuffed,13156,2
puzzling,13157,2
lilyxexxs,13158,2
curfews,13159,2
xexxcmajor,13160,2
solipsistic,13161,2
insincerity,13162,2
stubbornly,13163,2
predictive,13164,2
harry,13165,2
protxcxagxcxa,13166,2
klobuchar,13167,2
wetlands,13168,2
dashed,13169,2
collegebbbto,13170,2
opportunism,13171,2
pirouette,13172,2
phobia,13173,2
coops,13174,2
unreliable,13175,2
mate,13176,2
middleoftheroad,13177,2
pat,13178,2
xexxcbridge,13179,2
experimenting,13180,2
guerre,13181,2
sift,13182,2
showb,13183,2
ventilation,13184,2
offxexxd,13185,2
reexamining,13186,2
offenses,13187,2
revolutionbxexxd,13188,2
asserted,13189,2
bthere,13190,2
nonjew,13191,2
trumpistas,13192,2
lurks,13193,2
inhuman,13194,2
echoing,13195,2
intolerance,13196,2
silencing,13197,2
xexxcjus,13198,2
bombardment,13199,2
editorbbmax,13200,2
commonsensical,13201,2
yankee,13202,2
adds,13203,2
excuses,13204,2
xexxcany,13205,2
healthful,13206,2
antiiranian,13207,2
bewildering,13208,2
reminding,13209,2
bdocumented,13210,2
innocently,13211,2
guatemala,13212,2
mired,13213,2
wrap,13214,2
hastexexxd,13215,2
publishers,13216,2
extracted,13217,2
lowercarbon,13218,2
abilities,13219,2
socixcxatxcxa,13220,2
photographer,13221,2
moon,13222,2
disorderly,13223,2
groundhog,13224,2
amazement,13225,2
rapp,13226,2
riyadhxexxs,13227,2
abnormal,13228,2
mountainous,13229,2
newscasts,13230,2
reaffirmed,13231,2
looted,13232,2
buddies,13233,2
monthbthe,13234,2
sugar,13235,2
inordinately,13236,2
megabits,13237,2
oxexxkeeffe,13238,2
lowskilled,13239,2
goodbbut,13240,2
lining,13241,2
xexxcprobablyxexxd,13242,2
bankroll,13243,2
unified,13244,2
israeliarab,13245,2
bemoan,13246,2
theb,13247,2
evangelicalheavy,13248,2
buyer,13249,2
infringes,13250,2
holders,13251,2
selfknowledge,13252,2
conscription,13253,2
transcript,13254,2
mirrors,13255,2
designer,13256,2
bdismissedb,13257,2
othersbthe,13258,2
summersxexxs,13259,2
rabid,13260,2
edging,13261,2
tenth,13262,2
continuity,13263,2
kiss,13264,2
bfriedrichs,13265,2
scare,13266,2
campaignxexxd,13267,2
historyxexxd,13268,2
captures,13269,2
xexxcplaceboxexxd,13270,2
depicting,13271,2
abandonment,13272,2
electionb,13273,2
xexxcrepublican,13274,2
centersb,13275,2
withered,13276,2
selvonxexxs,13277,2
guzmxcxan,13278,2
unveil,13279,2
trilogy,13280,2
consolidated,13281,2
flowed,13282,2
trustworthiness,13283,2
algxcxarie,13284,2
aspiration,13285,2
ses,13286,2
pastbthe,13287,2
loose,13288,2
fearmongering,13289,2
scharff,13290,2
bposted,13291,2
quotas,13292,2
scattered,13293,2
bipolar,13294,2
provocation,13295,2
sample,13296,2
heartening,13297,2
detaining,13298,2
fictionxexxd,13299,2
autism,13300,2
neat,13301,2
tacitly,13302,2
dry,13303,2
survivalxexxd,13304,2
tonightxexxs,13305,2
gratification,13306,2
countrybas,13307,2
emanuel,13308,2
programxexxs,13309,2
chez,13310,2
overnight,13311,2
empathetic,13312,2
impeached,13313,2
objectives,13314,2
thompsonxexxs,13315,2
wrecks,13316,2
distractedxexxd,13317,2
timeline,13318,2
xexxcback,13319,2
centuryold,13320,2
theorists,13321,2
buffalo,13322,2
postindustrial,13323,2
plate,13324,2
fragmented,13325,2
pet,13326,2
skousen,13327,2
tore,13328,2
disingenuousness,13329,2
employing,13330,2
laborious,13331,2
unifying,13332,2
textbook,13333,2
dishes,13334,2
meticulous,13335,2
tiger,13336,2
entertainers,13337,2
disqualifications,13338,2
spotting,13339,2
needles,13340,2
sharktank,13341,1
latterbin,13342,1
suspectbas,13343,1
xexxcmaster,13344,1
validated,13345,1
spousebjano,13346,1
guzmxcxanxexxs,13347,1
bclose,13348,1
instructor,13349,1
cutoff,13350,1
trio,13351,1
protestersxexx,13352,1
bclosing,13353,1
throatbi,13354,1
ultrasounds,13355,1
messagingbbut,13356,1
victorian,13357,1
braicesb,13358,1
xexxcfairsharexexxd,13359,1
liabilitybthose,13360,1
writingbthe,13361,1
ignoredbmr,13362,1
presidentbjohnny,13363,1
emirxexxd,13364,1
recreational,13365,1
luckybthough,13366,1
budged,13367,1
reckoning,13368,1
courtsbremember,13369,1
listbwhereas,13370,1
informs,13371,1
recalibrate,13372,1
hone,13373,1
editorbbxexxcbmississippi,13374,1
collegeeducated,13375,1
anticorruption,13376,1
flirts,13377,1
apologybat,13378,1
farbthe,13379,1
compassionxexxdxexx,13380,1
xexxcshouldxexxd,13381,1
dramatized,13382,1
empirically,13383,1
templeton,13384,1
neglecting,13385,1
rampantb,13386,1
unionsb,13387,1
agobwhen,13388,1
respectbxexxd,13389,1
bdismantlingb,13390,1
xexxcbhollywoodxexxs,13391,1
humanityxexxdbbravo,13392,1
bmightb,13393,1
comexexxdbmokyr,13394,1
databunmanned,13395,1
programbbbbto,13396,1
convincingly,13397,1
compartment,13398,1
constantinexexxs,13399,1
momentbthird,13400,1
confusedxexxd,13401,1
winston,13402,1
mollinbmamaroneck,13403,1
patientsbsaul,13404,1
liberalismxexxs,13405,1
darkness,13406,1
disarray,13407,1
nap,13408,1
xexxcliberationxexxd,13409,1
flipped,13410,1
csections,13411,1
xexxcnaturalxexxdbfarmers,13412,1
coiled,13413,1
peoplebwhat,13414,1
cruzbso,13415,1
fathersforth,13416,1
seasonxexxd,13417,1
transfersxexxd,13418,1
salmonrich,13419,1
subdued,13420,1
parody,13421,1
carebbecause,13422,1
thatbduring,13423,1
stunt,13424,1
liar,13425,1
wastexexxd,13426,1
leadershipbgerald,13427,1
xexxconestate,13428,1
stressors,13429,1
securityxexxdbit,13430,1
addressb,13431,1
cartoonishly,13432,1
pantomimed,13433,1
xexxceichmann,13434,1
revisedbwhat,13435,1
servi,13436,1
hughesxexxs,13437,1
manchesterxexxs,13438,1
excellence,13439,1
glenwood,13440,1
electrified,13441,1
bmentioned,13442,1
mogherini,13443,1
stepdaughter,13444,1
businesspeople,13445,1
catechismbthese,13446,1
bestbis,13447,1
expressionsbthe,13448,1
minusbmr,13449,1
floridab,13450,1
bncaabxexxs,13451,1
versionsb,13452,1
controlbbut,13453,1
donxexxtbi,13454,1
educationbthe,13455,1
collapsedbthe,13456,1
booths,13457,1
burdenblarry,13458,1
eradicationbencouraged,13459,1
digressions,13460,1
schoolsbbronx,13461,1
beforebmy,13462,1
matrix,13463,1
oxfam,13464,1
prisonbmr,13465,1
frandsen,13466,1
disposable,13467,1
politique,13468,1
posse,13469,1
warmly,13470,1
inadequacy,13471,1
dizzying,13472,1
shunning,13473,1
employmentbyet,13474,1
normsbthailandxexxs,13475,1
peels,13476,1
griefbthis,13477,1
angst,13478,1
abetted,13479,1
statebmr,13480,1
selfdestructionbin,13481,1
itbnext,13482,1
novak,13483,1
abramowitz,13484,1
newtonsmall,13485,1
lithuania,13486,1
tricking,13487,1
obligationsxexxd,13488,1
dice,13489,1
warbwhy,13490,1
engendered,13491,1
achilles,13492,1
copiesxexxd,13493,1
sanford,13494,1
secondsbforty,13495,1
beyondxexxdbmr,13496,1
bstateregulated,13497,1
settingsba,13498,1
apprehended,13499,1
retirements,13500,1
freshen,13501,1
hacking,13502,1
moderateconservative,13503,1
videotaped,13504,1
unanchored,13505,1
growthbthe,13506,1
whitneybsalem,13507,1
xexxcits,13508,1
embody,13509,1
fattah,13510,1
birmingham,13511,1
othersxexxdbthose,13512,1
xexxcaway,13513,1
reshaped,13514,1
bfocus,13515,1
baltic,13516,1
outta,13517,1
pill,13518,1
evolvesbin,13519,1
billsbboth,13520,1
murderedbthe,13521,1
dampens,13522,1
assail,13523,1
pinchback,13524,1
nob,13525,1
ultranationalistic,13526,1
robotsbxexxcitxexxs,13527,1
penaltiesbrobert,13528,1
survivedbof,13529,1
judaic,13530,1
escrow,13531,1
waterbthe,13532,1
enlisting,13533,1
straitjacket,13534,1
palaver,13535,1
offerings,13536,1
islamistesbislamistes,13537,1
flows,13538,1
perceiving,13539,1
digression,13540,1
economicsbthe,13541,1
steeply,13542,1
treatmentsbwe,13543,1
xexxcsandeep,13544,1
differencesbbut,13545,1
bmodest,13546,1
supplemental,13547,1
beforebxexxcreforms,13548,1
intercontinental,13549,1
actionbuntil,13550,1
choicebthen,13551,1
exited,13552,1
torched,13553,1
associationbwashingtonbthe,13554,1
disarming,13555,1
ruines,13556,1
hehehehebeven,13557,1
halo,13558,1
intrusion,13559,1
protagonist,13560,1
establishmentxexxs,13561,1
dialing,13562,1
homebon,13563,1
adaptive,13564,1
relaxation,13565,1
bplunge,13566,1
bthem,13567,1
childrenbbecause,13568,1
seditionxexxd,13569,1
supportersbitxexxs,13570,1
statesbmoreover,13571,1
chiropractic,13572,1
suchawhy,13573,1
threestrikes,13574,1
bknow,13575,1
citydwellers,13576,1
askedbi,13577,1
braziliansxexx,13578,1
koolaid,13579,1
wrongdoers,13580,1
termlimited,13581,1
thermal,13582,1
stigmatized,13583,1
perilbwhile,13584,1
floatsbin,13585,1
comptonxexxd,13586,1
realitybperhaps,13587,1
thousandsbbut,13588,1
celebre,13589,1
goad,13590,1
arebfirst,13591,1
runningb,13592,1
billionbhis,13593,1
almoststardom,13594,1
sexismxexxdbthat,13595,1
oregonbin,13596,1
levity,13597,1
reportsxexxd,13598,1
muhammadu,13599,1
allstate,13600,1
prolife,13601,1
aboutbbut,13602,1
moderated,13603,1
